#FENCE DEFAULT

#o210912 O
4842.000, 7507.000
4845.000, 7507.000
4845.000, 7510.000
4842.000, 7510.000
4842.000, 7507.000

#o210912 O
4842.000, 6260.000
4845.000, 6260.000
4845.000, 6263.000
4842.000, 6263.000
4842.000, 6260.000

#o210912 O
4842.000, 6232.000
4845.000, 6232.000
4845.000, 6235.000
4842.000, 6235.000
4842.000, 6232.000

#o210912 O
4842.000, 6204.000
4845.000, 6204.000
4845.000, 6207.000
4842.000, 6207.000
4842.000, 6204.000

#o210912 O
4842.000, 6176.000
4845.000, 6176.000
4845.000, 6179.000
4842.000, 6179.000
4842.000, 6176.000

#o210912 O
4842.000, 6148.000
4845.000, 6148.000
4845.000, 6151.000
4842.000, 6151.000
4842.000, 6148.000

#o210912 O
4842.000, 6120.000
4845.000, 6120.000
4845.000, 6123.000
4842.000, 6123.000
4842.000, 6120.000

#o210912 O
4842.000, 6092.000
4845.000, 6092.000
4845.000, 6095.000
4842.000, 6095.000
4842.000, 6092.000

#o210912 O
4842.000, 6064.000
4845.000, 6064.000
4845.000, 6067.000
4842.000, 6067.000
4842.000, 6064.000

#o210912 O
4842.000, 6036.000
4845.000, 6036.000
4845.000, 6039.000
4842.000, 6039.000
4842.000, 6036.000

#o210912 O
4842.000, 6008.000
4845.000, 6008.000
4845.000, 6011.000
4842.000, 6011.000
4842.000, 6008.000

#o210912 O
4842.000, 6540.000
4845.000, 6540.000
4845.000, 6543.000
4842.000, 6543.000
4842.000, 6540.000

#o210912 O
4842.000, 6512.000
4845.000, 6512.000
4845.000, 6515.000
4842.000, 6515.000
4842.000, 6512.000

#o210912 O
4842.000, 6484.000
4845.000, 6484.000
4845.000, 6487.000
4842.000, 6487.000
4842.000, 6484.000

#o210912 O
4842.000, 6456.000
4845.000, 6456.000
4845.000, 6459.000
4842.000, 6459.000
4842.000, 6456.000

#o210912 O
4842.000, 6428.000
4845.000, 6428.000
4845.000, 6431.000
4842.000, 6431.000
4842.000, 6428.000

#o210912 O
4842.000, 6400.000
4845.000, 6400.000
4845.000, 6403.000
4842.000, 6403.000
4842.000, 6400.000

#o210912 O
4842.000, 6372.000
4845.000, 6372.000
4845.000, 6375.000
4842.000, 6375.000
4842.000, 6372.000

#o210912 O
4842.000, 6344.000
4845.000, 6344.000
4845.000, 6347.000
4842.000, 6347.000
4842.000, 6344.000

#o210912 O
4842.000, 6316.000
4845.000, 6316.000
4845.000, 6319.000
4842.000, 6319.000
4842.000, 6316.000

#o210912 O
4842.000, 6288.000
4845.000, 6288.000
4845.000, 6291.000
4842.000, 6291.000
4842.000, 6288.000

#o210912 O
4842.000, 6919.000
4845.000, 6919.000
4845.000, 6922.000
4842.000, 6922.000
4842.000, 6919.000

#o210912 O
4842.000, 6891.000
4845.000, 6891.000
4845.000, 6894.000
4842.000, 6894.000
4842.000, 6891.000

#o210912 O
4842.000, 6863.000
4845.000, 6863.000
4845.000, 6866.000
4842.000, 6866.000
4842.000, 6863.000

#o210912 O
4842.000, 6835.000
4845.000, 6835.000
4845.000, 6838.000
4842.000, 6838.000
4842.000, 6835.000

#o210912 O
4842.000, 6807.000
4845.000, 6807.000
4845.000, 6810.000
4842.000, 6810.000
4842.000, 6807.000

#o210912 O
4842.000, 6779.000
4845.000, 6779.000
4845.000, 6782.000
4842.000, 6782.000
4842.000, 6779.000

#o210912 O
4842.000, 6751.000
4845.000, 6751.000
4845.000, 6754.000
4842.000, 6754.000
4842.000, 6751.000

#o210912 O
4842.000, 6723.000
4845.000, 6723.000
4845.000, 6726.000
4842.000, 6726.000
4842.000, 6723.000

#o210912 O
4842.000, 6596.000
4845.000, 6596.000
4845.000, 6599.000
4842.000, 6599.000
4842.000, 6596.000

#o210912 O
4842.000, 6568.000
4845.000, 6568.000
4845.000, 6571.000
4842.000, 6571.000
4842.000, 6568.000

#o210912 O
4842.000, 7199.000
4845.000, 7199.000
4845.000, 7202.000
4842.000, 7202.000
4842.000, 7199.000

#o210912 O
4842.000, 7171.000
4845.000, 7171.000
4845.000, 7174.000
4842.000, 7174.000
4842.000, 7171.000

#o210912 O
4842.000, 7703.000
4845.000, 7703.000
4845.000, 7706.000
4842.000, 7706.000
4842.000, 7703.000

#o210912 O
4842.000, 7143.000
4845.000, 7143.000
4845.000, 7146.000
4842.000, 7146.000
4842.000, 7143.000

#o210912 O
4842.000, 7675.000
4845.000, 7675.000
4845.000, 7678.000
4842.000, 7678.000
4842.000, 7675.000

#o210912 O
4842.000, 7115.000
4845.000, 7115.000
4845.000, 7118.000
4842.000, 7118.000
4842.000, 7115.000

#o210912 O
4842.000, 7087.000
4845.000, 7087.000
4845.000, 7090.000
4842.000, 7090.000
4842.000, 7087.000

#o210912 O
4842.000, 7059.000
4845.000, 7059.000
4845.000, 7062.000
4842.000, 7062.000
4842.000, 7059.000

#o210912 O
4842.000, 7031.000
4845.000, 7031.000
4845.000, 7034.000
4842.000, 7034.000
4842.000, 7031.000

#o210912 O
4842.000, 7003.000
4845.000, 7003.000
4845.000, 7006.000
4842.000, 7006.000
4842.000, 7003.000

#o210912 O
4842.000, 6975.000
4845.000, 6975.000
4845.000, 6978.000
4842.000, 6978.000
4842.000, 6975.000

#o210912 O
4842.000, 6947.000
4845.000, 6947.000
4845.000, 6950.000
4842.000, 6950.000
4842.000, 6947.000

#o210926 I
2968.000, 10117.000
2971.000, 10117.000
2971.000, 10120.000
2968.000, 10120.000
2968.000, 10117.000

#o210925 I
4531.000, 6696.000
4534.000, 6696.000
4534.000, 6699.000
4531.000, 6699.000
4531.000, 6696.000

#o210924 I
4243.000, 6696.000
4246.000, 6696.000
4246.000, 6699.000
4243.000, 6699.000
4243.000, 6696.000

#o210929 I
2006.000, 9583.000
2009.000, 9583.000
2009.000, 9586.000
2006.000, 9586.000
2006.000, 9583.000

#o210914 I
10577.000, 6198.000
10580.000, 6198.000
10580.000, 6201.000
10577.000, 6201.000
10577.000, 6198.000

#o210914 I
10577.000, 6183.000
10580.000, 6183.000
10580.000, 6186.000
10577.000, 6186.000
10577.000, 6183.000

#o210914 I
10577.000, 6155.000
10580.000, 6155.000
10580.000, 6158.000
10577.000, 6158.000
10577.000, 6155.000

#o210914 I
10577.000, 6127.000
10580.000, 6127.000
10580.000, 6130.000
10577.000, 6130.000
10577.000, 6127.000

#o210913 I
9977.000, 8018.000
9980.000, 8018.000
9980.000, 8021.000
9977.000, 8021.000
9977.000, 8018.000

#o210913 I
9977.000, 6323.000
9980.000, 6323.000
9980.000, 6326.000
9977.000, 6326.000
9977.000, 6323.000

#o210913 I
9977.000, 6282.000
9980.000, 6282.000
9980.000, 6285.000
9977.000, 6285.000
9977.000, 6282.000

#o210913 I
9977.000, 6254.000
9980.000, 6254.000
9980.000, 6257.000
9977.000, 6257.000
9977.000, 6254.000

#o210913 I
9977.000, 6226.000
9980.000, 6226.000
9980.000, 6229.000
9977.000, 6229.000
9977.000, 6226.000

#o210913 I
9977.000, 6198.000
9980.000, 6198.000
9980.000, 6201.000
9977.000, 6201.000
9977.000, 6198.000

#o210913 I
9977.000, 6183.000
9980.000, 6183.000
9980.000, 6186.000
9977.000, 6186.000
9977.000, 6183.000

#o210913 I
9977.000, 6155.000
9980.000, 6155.000
9980.000, 6158.000
9977.000, 6158.000
9977.000, 6155.000

#o210913 I
9977.000, 6127.000
9980.000, 6127.000
9980.000, 6130.000
9977.000, 6130.000
9977.000, 6127.000

#o210914 I
10577.000, 6422.000
10580.000, 6422.000
10580.000, 6425.000
10577.000, 6425.000
10577.000, 6422.000

#o210914 I
10577.000, 6394.000
10580.000, 6394.000
10580.000, 6397.000
10577.000, 6397.000
10577.000, 6394.000

#o210914 I
10577.000, 6379.000
10580.000, 6379.000
10580.000, 6382.000
10577.000, 6382.000
10577.000, 6379.000

#o210914 I
10577.000, 6351.000
10580.000, 6351.000
10580.000, 6354.000
10577.000, 6354.000
10577.000, 6351.000

#o210913 I
9977.000, 8033.000
9980.000, 8033.000
9980.000, 8036.000
9977.000, 8036.000
9977.000, 8033.000

#o210913 I
9977.000, 6534.000
9980.000, 6534.000
9980.000, 6537.000
9977.000, 6537.000
9977.000, 6534.000

#o210913 I
9977.000, 6519.000
9980.000, 6519.000
9980.000, 6522.000
9977.000, 6522.000
9977.000, 6519.000

#o210913 I
9977.000, 6491.000
9980.000, 6491.000
9980.000, 6494.000
9977.000, 6494.000
9977.000, 6491.000

#o210913 I
9977.000, 6463.000
9980.000, 6463.000
9980.000, 6466.000
9977.000, 6466.000
9977.000, 6463.000

#o210913 I
9977.000, 6422.000
9980.000, 6422.000
9980.000, 6425.000
9977.000, 6425.000
9977.000, 6422.000

#o210913 I
9977.000, 6394.000
9980.000, 6394.000
9980.000, 6397.000
9977.000, 6397.000
9977.000, 6394.000

#o210913 I
9977.000, 6379.000
9980.000, 6379.000
9980.000, 6382.000
9977.000, 6382.000
9977.000, 6379.000

#o210913 I
9977.000, 6351.000
9980.000, 6351.000
9980.000, 6354.000
9977.000, 6354.000
9977.000, 6351.000

#o210914 I
10577.000, 6659.000
10580.000, 6659.000
10580.000, 6662.000
10577.000, 6662.000
10577.000, 6659.000

#o210914 I
10577.000, 6618.000
10580.000, 6618.000
10580.000, 6621.000
10577.000, 6621.000
10577.000, 6618.000

#o210914 I
10577.000, 6590.000
10580.000, 6590.000
10580.000, 6593.000
10577.000, 6593.000
10577.000, 6590.000

#o210914 I
10577.000, 6562.000
10580.000, 6562.000
10580.000, 6565.000
10577.000, 6565.000
10577.000, 6562.000

#o210913 I
9977.000, 8061.000
9980.000, 8061.000
9980.000, 8064.000
9977.000, 8064.000
9977.000, 8061.000

#o210913 I
9977.000, 6758.000
9980.000, 6758.000
9980.000, 6761.000
9977.000, 6761.000
9977.000, 6758.000

#o210913 I
9977.000, 6730.000
9980.000, 6730.000
9980.000, 6733.000
9977.000, 6733.000
9977.000, 6730.000

#o210913 I
9977.000, 6715.000
9980.000, 6715.000
9980.000, 6718.000
9977.000, 6718.000
9977.000, 6715.000

#o210913 I
9977.000, 6687.000
9980.000, 6687.000
9980.000, 6690.000
9977.000, 6690.000
9977.000, 6687.000

#o210913 I
9977.000, 6659.000
9980.000, 6659.000
9980.000, 6662.000
9977.000, 6662.000
9977.000, 6659.000

#o210913 I
9977.000, 6618.000
9980.000, 6618.000
9980.000, 6621.000
9977.000, 6621.000
9977.000, 6618.000

#o210913 I
9977.000, 6590.000
9980.000, 6590.000
9980.000, 6593.000
9977.000, 6593.000
9977.000, 6590.000

#o210913 I
9977.000, 6562.000
9980.000, 6562.000
9980.000, 6565.000
9977.000, 6565.000
9977.000, 6562.000

#o210914 I
10577.000, 6883.000
10580.000, 6883.000
10580.000, 6886.000
10577.000, 6886.000
10577.000, 6883.000

#o210914 I
10577.000, 6855.000
10580.000, 6855.000
10580.000, 6858.000
10577.000, 6858.000
10577.000, 6855.000

#o210914 I
10577.000, 6827.000
10580.000, 6827.000
10580.000, 6830.000
10577.000, 6830.000
10577.000, 6827.000

#o210914 I
10577.000, 6786.000
10580.000, 6786.000
10580.000, 6789.000
10577.000, 6789.000
10577.000, 6786.000

#o210913 I
9977.000, 8089.000
9980.000, 8089.000
9980.000, 8092.000
9977.000, 8092.000
9977.000, 8089.000

#o210913 I
9977.000, 6995.000
9980.000, 6995.000
9980.000, 6998.000
9977.000, 6998.000
9977.000, 6995.000

#o210913 I
9977.000, 6954.000
9980.000, 6954.000
9980.000, 6957.000
9977.000, 6957.000
9977.000, 6954.000

#o210913 I
9977.000, 6926.000
9980.000, 6926.000
9980.000, 6929.000
9977.000, 6929.000
9977.000, 6926.000

#o210913 I
9977.000, 6911.000
9980.000, 6911.000
9980.000, 6914.000
9977.000, 6914.000
9977.000, 6911.000

#o210913 I
9977.000, 6883.000
9980.000, 6883.000
9980.000, 6886.000
9977.000, 6886.000
9977.000, 6883.000

#o210913 I
9977.000, 6855.000
9980.000, 6855.000
9980.000, 6858.000
9977.000, 6858.000
9977.000, 6855.000

#o210913 I
9977.000, 6827.000
9980.000, 6827.000
9980.000, 6830.000
9977.000, 6830.000
9977.000, 6827.000

#o210913 I
9977.000, 6786.000
9980.000, 6786.000
9980.000, 6789.000
9977.000, 6789.000
9977.000, 6786.000

#o210914 I
10577.000, 7094.000
10580.000, 7094.000
10580.000, 7097.000
10577.000, 7097.000
10577.000, 7094.000

#o210914 I
10577.000, 7066.000
10580.000, 7066.000
10580.000, 7069.000
10577.000, 7069.000
10577.000, 7066.000

#o210914 I
10577.000, 7051.000
10580.000, 7051.000
10580.000, 7054.000
10577.000, 7054.000
10577.000, 7051.000

#o210914 I
10577.000, 7023.000
10580.000, 7023.000
10580.000, 7026.000
10577.000, 7026.000
10577.000, 7023.000

#o210913 I
9977.000, 8117.000
9980.000, 8117.000
9980.000, 8120.000
9977.000, 8120.000
9977.000, 8117.000

#o210913 I
9977.000, 7318.000
9980.000, 7318.000
9980.000, 7321.000
9977.000, 7321.000
9977.000, 7318.000

#o210913 I
9977.000, 7290.000
9980.000, 7290.000
9980.000, 7293.000
9977.000, 7293.000
9977.000, 7290.000

#o210913 I
9977.000, 7249.000
9980.000, 7249.000
9980.000, 7252.000
9977.000, 7252.000
9977.000, 7249.000

#o210913 I
9977.000, 7221.000
9980.000, 7221.000
9980.000, 7224.000
9977.000, 7224.000
9977.000, 7221.000

#o210913 I
9977.000, 7094.000
9980.000, 7094.000
9980.000, 7097.000
9977.000, 7097.000
9977.000, 7094.000

#o210913 I
9977.000, 7066.000
9980.000, 7066.000
9980.000, 7069.000
9977.000, 7069.000
9977.000, 7066.000

#o210913 I
9977.000, 7051.000
9980.000, 7051.000
9980.000, 7054.000
9977.000, 7054.000
9977.000, 7051.000

#o210913 I
9977.000, 7023.000
9980.000, 7023.000
9980.000, 7026.000
9977.000, 7026.000
9977.000, 7023.000

#o210914 I
10577.000, 7430.000
10580.000, 7430.000
10580.000, 7433.000
10577.000, 7433.000
10577.000, 7430.000

#o210914 I
10577.000, 7389.000
10580.000, 7389.000
10580.000, 7392.000
10577.000, 7392.000
10577.000, 7389.000

#o210914 I
10577.000, 7361.000
10580.000, 7361.000
10580.000, 7364.000
10577.000, 7364.000
10577.000, 7361.000

#o210914 I
10577.000, 7346.000
10580.000, 7346.000
10580.000, 7349.000
10577.000, 7349.000
10577.000, 7346.000

#o210913 I
9977.000, 8158.000
9980.000, 8158.000
9980.000, 8161.000
9977.000, 8161.000
9977.000, 8158.000

#o210913 I
9977.000, 7529.000
9980.000, 7529.000
9980.000, 7532.000
9977.000, 7532.000
9977.000, 7529.000

#o210913 I
9977.000, 7514.000
9980.000, 7514.000
9980.000, 7517.000
9977.000, 7517.000
9977.000, 7514.000

#o210913 I
9977.000, 7486.000
9980.000, 7486.000
9980.000, 7489.000
9977.000, 7489.000
9977.000, 7486.000

#o210913 I
9977.000, 7458.000
9980.000, 7458.000
9980.000, 7461.000
9977.000, 7461.000
9977.000, 7458.000

#o210913 I
9977.000, 7430.000
9980.000, 7430.000
9980.000, 7433.000
9977.000, 7433.000
9977.000, 7430.000

#o210913 I
9977.000, 7389.000
9980.000, 7389.000
9980.000, 7392.000
9977.000, 7392.000
9977.000, 7389.000

#o210913 I
9977.000, 7361.000
9980.000, 7361.000
9980.000, 7364.000
9977.000, 7364.000
9977.000, 7361.000

#o210913 I
9977.000, 7346.000
9980.000, 7346.000
9980.000, 7349.000
9977.000, 7349.000
9977.000, 7346.000

#o210914 I
10577.000, 7654.000
10580.000, 7654.000
10580.000, 7657.000
10577.000, 7657.000
10577.000, 7654.000

#o210914 I
10577.000, 7626.000
10580.000, 7626.000
10580.000, 7629.000
10577.000, 7629.000
10577.000, 7626.000

#o210914 I
10577.000, 7585.000
10580.000, 7585.000
10580.000, 7588.000
10577.000, 7588.000
10577.000, 7585.000

#o210914 I
10577.000, 7557.000
10580.000, 7557.000
10580.000, 7560.000
10577.000, 7560.000
10577.000, 7557.000

#o210913 I
9977.000, 8186.000
9980.000, 8186.000
9980.000, 8189.000
9977.000, 8189.000
9977.000, 8186.000

#o210913 I
9977.000, 7753.000
9980.000, 7753.000
9980.000, 7756.000
9977.000, 7756.000
9977.000, 7753.000

#o210913 I
9977.000, 7725.000
9980.000, 7725.000
9980.000, 7728.000
9977.000, 7728.000
9977.000, 7725.000

#o210913 I
9977.000, 7697.000
9980.000, 7697.000
9980.000, 7700.000
9977.000, 7700.000
9977.000, 7697.000

#o210913 I
9977.000, 7682.000
9980.000, 7682.000
9980.000, 7685.000
9977.000, 7685.000
9977.000, 7682.000

#o210913 I
9977.000, 7654.000
9980.000, 7654.000
9980.000, 7657.000
9977.000, 7657.000
9977.000, 7654.000

#o210913 I
9977.000, 7626.000
9980.000, 7626.000
9980.000, 7629.000
9977.000, 7629.000
9977.000, 7626.000

#o210913 I
9977.000, 7585.000
9980.000, 7585.000
9980.000, 7588.000
9977.000, 7588.000
9977.000, 7585.000

#o210913 I
9977.000, 7557.000
9980.000, 7557.000
9980.000, 7560.000
9977.000, 7560.000
9977.000, 7557.000

#o210914 I
10577.000, 7878.000
10580.000, 7878.000
10580.000, 7881.000
10577.000, 7881.000
10577.000, 7878.000

#o210914 I
10577.000, 7850.000
10580.000, 7850.000
10580.000, 7853.000
10577.000, 7853.000
10577.000, 7850.000

#o210914 I
10577.000, 7822.000
10580.000, 7822.000
10580.000, 7825.000
10577.000, 7825.000
10577.000, 7822.000

#o210914 I
10577.000, 7781.000
10580.000, 7781.000
10580.000, 7784.000
10577.000, 7784.000
10577.000, 7781.000

#o210913 I
9977.000, 8214.000
9980.000, 8214.000
9980.000, 8217.000
9977.000, 8217.000
9977.000, 8214.000

#o210913 I
9977.000, 7990.000
9980.000, 7990.000
9980.000, 7993.000
9977.000, 7993.000
9977.000, 7990.000

#o210913 I
9977.000, 7962.000
9980.000, 7962.000
9980.000, 7965.000
9977.000, 7965.000
9977.000, 7962.000

#o210913 I
9977.000, 7921.000
9980.000, 7921.000
9980.000, 7924.000
9977.000, 7924.000
9977.000, 7921.000

#o210913 I
9977.000, 7893.000
9980.000, 7893.000
9980.000, 7896.000
9977.000, 7896.000
9977.000, 7893.000

#o210913 I
9977.000, 7878.000
9980.000, 7878.000
9980.000, 7881.000
9977.000, 7881.000
9977.000, 7878.000

#o210913 I
9977.000, 7850.000
9980.000, 7850.000
9980.000, 7853.000
9977.000, 7853.000
9977.000, 7850.000

#o210913 I
9977.000, 7822.000
9980.000, 7822.000
9980.000, 7825.000
9977.000, 7825.000
9977.000, 7822.000

#o210913 I
9977.000, 7781.000
9980.000, 7781.000
9980.000, 7784.000
9977.000, 7784.000
9977.000, 7781.000

#o210913 I
10458.000, 7200.000
10461.000, 7200.000
10461.000, 7203.000
10458.000, 7203.000
10458.000, 7200.000

#o210913 I
9977.000, 7123.000
9980.000, 7123.000
9980.000, 7126.000
9977.000, 7126.000
9977.000, 7123.000

#o210913 I
10459.000, 7116.000
10462.000, 7116.000
10462.000, 7119.000
10459.000, 7119.000
10459.000, 7116.000

#o210913 I
10458.000, 7115.000
10461.000, 7115.000
10461.000, 7118.000
10458.000, 7118.000
10458.000, 7115.000

#o210913 I
9977.000, 7160.000
9980.000, 7160.000
9980.000, 7163.000
9977.000, 7163.000
9977.000, 7160.000

#o210913 I
9983.000, 7160.000
9986.000, 7160.000
9986.000, 7163.000
9983.000, 7163.000
9983.000, 7160.000

#o210913 I
9993.000, 7160.000
9996.000, 7160.000
9996.000, 7163.000
9993.000, 7163.000
9993.000, 7160.000

#o210913 I
9986.000, 7153.000
9989.000, 7153.000
9989.000, 7156.000
9986.000, 7156.000
9986.000, 7153.000

#o210913 I
10458.000, 7185.000
10461.000, 7185.000
10461.000, 7188.000
10458.000, 7188.000
10458.000, 7185.000

#o210913 I
9977.000, 7183.000
9980.000, 7183.000
9980.000, 7186.000
9977.000, 7186.000
9977.000, 7183.000

#o210913 I
9977.000, 7179.000
9980.000, 7179.000
9980.000, 7182.000
9977.000, 7182.000
9977.000, 7179.000

#o210913 I
9977.000, 7168.000
9980.000, 7168.000
9980.000, 7171.000
9977.000, 7171.000
9977.000, 7168.000

#o210913 I
9982.000, 7175.000
9985.000, 7175.000
9985.000, 7178.000
9982.000, 7178.000
9982.000, 7175.000

#o210913 I
9993.000, 7168.000
9996.000, 7168.000
9996.000, 7171.000
9993.000, 7171.000
9993.000, 7168.000

#o210913 I
9986.000, 7168.000
9989.000, 7168.000
9989.000, 7171.000
9986.000, 7171.000
9986.000, 7168.000

#o210913 I
9977.000, 7205.000
9980.000, 7205.000
9980.000, 7208.000
9977.000, 7208.000
9977.000, 7205.000

#o210913 I
9977.000, 6120.000
9980.000, 6120.000
9980.000, 6123.000
9977.000, 6123.000
9977.000, 6120.000

#o210913 I
9977.000, 6148.000
9980.000, 6148.000
9980.000, 6151.000
9977.000, 6151.000
9977.000, 6148.000

#o210913 I
9977.000, 6176.000
9980.000, 6176.000
9980.000, 6179.000
9977.000, 6179.000
9977.000, 6176.000

#o210913 I
9977.000, 6204.000
9980.000, 6204.000
9980.000, 6207.000
9977.000, 6207.000
9977.000, 6204.000

#o210913 I
9977.000, 6232.000
9980.000, 6232.000
9980.000, 6235.000
9977.000, 6235.000
9977.000, 6232.000

#o210913 I
9977.000, 6260.000
9980.000, 6260.000
9980.000, 6263.000
9977.000, 6263.000
9977.000, 6260.000

#o210913 I
9977.000, 6288.000
9980.000, 6288.000
9980.000, 6291.000
9977.000, 6291.000
9977.000, 6288.000

#o210913 I
9977.000, 6316.000
9980.000, 6316.000
9980.000, 6319.000
9977.000, 6319.000
9977.000, 6316.000

#o210913 I
9977.000, 6344.000
9980.000, 6344.000
9980.000, 6347.000
9977.000, 6347.000
9977.000, 6344.000

#o210913 I
9977.000, 6372.000
9980.000, 6372.000
9980.000, 6375.000
9977.000, 6375.000
9977.000, 6372.000

#o210913 I
9977.000, 6400.000
9980.000, 6400.000
9980.000, 6403.000
9977.000, 6403.000
9977.000, 6400.000

#o210913 I
9977.000, 6428.000
9980.000, 6428.000
9980.000, 6431.000
9977.000, 6431.000
9977.000, 6428.000

#o210913 I
9977.000, 6456.000
9980.000, 6456.000
9980.000, 6459.000
9977.000, 6459.000
9977.000, 6456.000

#o210913 I
9977.000, 6484.000
9980.000, 6484.000
9980.000, 6487.000
9977.000, 6487.000
9977.000, 6484.000

#o210913 I
9977.000, 6512.000
9980.000, 6512.000
9980.000, 6515.000
9977.000, 6515.000
9977.000, 6512.000

#o210913 I
9977.000, 6540.000
9980.000, 6540.000
9980.000, 6543.000
9977.000, 6543.000
9977.000, 6540.000

#o210913 I
9977.000, 6568.000
9980.000, 6568.000
9980.000, 6571.000
9977.000, 6571.000
9977.000, 6568.000

#o210913 I
9977.000, 6596.000
9980.000, 6596.000
9980.000, 6599.000
9977.000, 6599.000
9977.000, 6596.000

#o210913 I
9977.000, 6624.000
9980.000, 6624.000
9980.000, 6627.000
9977.000, 6627.000
9977.000, 6624.000

#o210913 I
9977.000, 6652.000
9980.000, 6652.000
9980.000, 6655.000
9977.000, 6655.000
9977.000, 6652.000

#o210913 I
9977.000, 6680.000
9980.000, 6680.000
9980.000, 6683.000
9977.000, 6683.000
9977.000, 6680.000

#o210913 I
9977.000, 6708.000
9980.000, 6708.000
9980.000, 6711.000
9977.000, 6711.000
9977.000, 6708.000

#o210913 I
9977.000, 6736.000
9980.000, 6736.000
9980.000, 6739.000
9977.000, 6739.000
9977.000, 6736.000

#o210913 I
9977.000, 6764.000
9980.000, 6764.000
9980.000, 6767.000
9977.000, 6767.000
9977.000, 6764.000

#o210913 I
9977.000, 6792.000
9980.000, 6792.000
9980.000, 6795.000
9977.000, 6795.000
9977.000, 6792.000

#o210913 I
9977.000, 6820.000
9980.000, 6820.000
9980.000, 6823.000
9977.000, 6823.000
9977.000, 6820.000

#o210913 I
9977.000, 6848.000
9980.000, 6848.000
9980.000, 6851.000
9977.000, 6851.000
9977.000, 6848.000

#o210913 I
9977.000, 6876.000
9980.000, 6876.000
9980.000, 6879.000
9977.000, 6879.000
9977.000, 6876.000

#o210913 I
9977.000, 6904.000
9980.000, 6904.000
9980.000, 6907.000
9977.000, 6907.000
9977.000, 6904.000

#o210913 I
9977.000, 6932.000
9980.000, 6932.000
9980.000, 6935.000
9977.000, 6935.000
9977.000, 6932.000

#o210913 I
9977.000, 6960.000
9980.000, 6960.000
9980.000, 6963.000
9977.000, 6963.000
9977.000, 6960.000

#o210913 I
9977.000, 6988.000
9980.000, 6988.000
9980.000, 6991.000
9977.000, 6991.000
9977.000, 6988.000

#o210913 I
9977.000, 7016.000
9980.000, 7016.000
9980.000, 7019.000
9977.000, 7019.000
9977.000, 7016.000

#o210913 I
9977.000, 7044.000
9980.000, 7044.000
9980.000, 7047.000
9977.000, 7047.000
9977.000, 7044.000

#o210913 I
9977.000, 7072.000
9980.000, 7072.000
9980.000, 7075.000
9977.000, 7075.000
9977.000, 7072.000

#o210913 I
9977.000, 7100.000
9980.000, 7100.000
9980.000, 7103.000
9977.000, 7103.000
9977.000, 7100.000

#o210913 I
9977.000, 7227.000
9980.000, 7227.000
9980.000, 7230.000
9977.000, 7230.000
9977.000, 7227.000

#o210913 I
9977.000, 7255.000
9980.000, 7255.000
9980.000, 7258.000
9977.000, 7258.000
9977.000, 7255.000

#o210913 I
9977.000, 7283.000
9980.000, 7283.000
9980.000, 7286.000
9977.000, 7286.000
9977.000, 7283.000

#o210913 I
9977.000, 7311.000
9980.000, 7311.000
9980.000, 7314.000
9977.000, 7314.000
9977.000, 7311.000

#o210913 I
9977.000, 7339.000
9980.000, 7339.000
9980.000, 7342.000
9977.000, 7342.000
9977.000, 7339.000

#o210913 I
9977.000, 7367.000
9980.000, 7367.000
9980.000, 7370.000
9977.000, 7370.000
9977.000, 7367.000

#o210913 I
9977.000, 7395.000
9980.000, 7395.000
9980.000, 7398.000
9977.000, 7398.000
9977.000, 7395.000

#o210913 I
9977.000, 7423.000
9980.000, 7423.000
9980.000, 7426.000
9977.000, 7426.000
9977.000, 7423.000

#o210913 I
9977.000, 7451.000
9980.000, 7451.000
9980.000, 7454.000
9977.000, 7454.000
9977.000, 7451.000

#o210913 I
9977.000, 7479.000
9980.000, 7479.000
9980.000, 7482.000
9977.000, 7482.000
9977.000, 7479.000

#o210913 I
9977.000, 7507.000
9980.000, 7507.000
9980.000, 7510.000
9977.000, 7510.000
9977.000, 7507.000

#o210913 I
9977.000, 7535.000
9980.000, 7535.000
9980.000, 7538.000
9977.000, 7538.000
9977.000, 7535.000

#o210913 I
9977.000, 7563.000
9980.000, 7563.000
9980.000, 7566.000
9977.000, 7566.000
9977.000, 7563.000

#o210913 I
9977.000, 7591.000
9980.000, 7591.000
9980.000, 7594.000
9977.000, 7594.000
9977.000, 7591.000

#o210913 I
9977.000, 7619.000
9980.000, 7619.000
9980.000, 7622.000
9977.000, 7622.000
9977.000, 7619.000

#o210913 I
9977.000, 7647.000
9980.000, 7647.000
9980.000, 7650.000
9977.000, 7650.000
9977.000, 7647.000

#o210913 I
9977.000, 7675.000
9980.000, 7675.000
9980.000, 7678.000
9977.000, 7678.000
9977.000, 7675.000

#o210913 I
9977.000, 7703.000
9980.000, 7703.000
9980.000, 7706.000
9977.000, 7706.000
9977.000, 7703.000

#o210913 I
9977.000, 7731.000
9980.000, 7731.000
9980.000, 7734.000
9977.000, 7734.000
9977.000, 7731.000

